path,category,owner,action,current_folder,proposed_folder,reference_count,xcode_membership,risk,tests_needed,exception_id
iOSMerchandiseControl/Sync/Automatic/Pull/CatalogIncrementalApplyService.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/CatalogIncrementalApplySummary.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/HistoryIncrementalApplyService.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/HistoryIncrementalApplySummary.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/ProductPriceIncrementalApplyService.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/ProductPriceIncrementalApplySummary.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/SyncEventIncrementalApplyHelpers.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/SyncEventIncrementalContracts.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/SyncEventIncrementalDomainApplyService.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/SyncEventIncrementalPullService.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/SyncIncrementalPullSummary.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,8,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Automatic/Pull/WatermarkStore.swift,KEEP_AUTOMATIC_DOMAIN,Automatic,Keep automatic domain.,iOSMerchandiseControl/Sync/Automatic/Pull,Automatic,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/AutomaticPushServices.swift,DELETE_STUB,Automatic,Delete legacy automatic push aggregation stub or replace with domain files.,iOSMerchandiseControl/Sync,Automatic,1,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/CloudSyncOverviewState.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/HistorySessionPayloadSnapshotFactory.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,5,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/HistorySessionSyncService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,6,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/LocalPendingAggregatedPushPlanner.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,6,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/ManualSyncBoundary.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/ProductPriceManualPushDebugViewModel.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseCatalogBaselineModels.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseCatalogBaselineReader.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,12,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseCatalogBaselineWriter.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,13,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseCatalogFingerprintNormalizer.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualPushPreflightModels.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualPushPreflightService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,9,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualPushService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,11,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncAggregatedPushOutboxProducer.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncBaselineCommitter.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncCoordinating.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,7,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncCoordinator.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,7,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncCoordinatorModels.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncLifecycleRunGate.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncLocalPendingSnapshotProvider.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncOutboxProducerConversions.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncReleaseActivityRegistrationAdapter.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncReleaseFactory.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncRemotePreview.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,10,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncSemiAutomaticPolicy.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseManualSyncViewModel.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,7,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseProductPriceManualPushService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,7,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseProductPricePreviewService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseProductPricePushDryRunService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,5,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabasePushPreflightViewModel.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseSyncEventDebugFormatting.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseSyncEventDebugViewModel.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseSyncEventIncrementalApplyService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseSyncEventPreviewService.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SupabaseSyncPlanContract.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Manual/SyncEventOutboxDrainDebugViewModel.swift,KEEP_MANUAL,Manual,Keep manual boundary.,iOSMerchandiseControl/Sync/Manual,Manual,2,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/LocalOutboxStore.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,2,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/PendingChangeCoalescer.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,4,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/SyncEventOutboxDrainService.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,7,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/SyncEventOutboxDrainer.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,3,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/SyncEventOutboxEnqueueService.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,7,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/SyncEventOutboxEntry.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,21,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/SyncEventOutboxRecorder.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,1,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Outbox/SyncEventOutboxState.swift,SPLIT_REQUIRED,Outbox,Classify outbox file-by-file; do not assume Shared purity.,iOSMerchandiseControl/Sync/Outbox,Outbox,6,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/BootstrapPullService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/DriftReconciliationService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/FullRecoveryService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/InventorySyncService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/RecoveryRemoteSupabaseAdapter.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/SupabaseProductPriceApplyService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,6,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/SupabasePullApplyService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,9,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/SupabasePullPreviewModels.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/SupabasePullPreviewService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,12,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/SwiftDataInventorySnapshotService.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,6,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Recovery/SyncCountReconciliation.swift,KEEP_RECOVERY,Recovery,Keep recovery boundary.,iOSMerchandiseControl/Sync/Recovery,Recovery,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/CatalogRemoteSupabaseAdapter.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,6,synchronized_or_unlisted,medium,architecture/build/regression,
